gpstimestamp,heading,service_id,journey_id,nextstop_id,speed,destination,vehicle_id,lat,lng
1587465890,133,24,1090,36253623,43,Royal Infirmry,413,55.92677,-3.154266
1587465890,144,37,734,36232867,25,Penicuik Ladywood,1067,55.95953,-3.227546
1587465890,144,38,1839,36232869,32,Royal Infirmry,43,55.9611,-3.229696
1587465890,149,25,1431,36232925,11,Restalrig,562,55.96905,-3.159098
1587465890,153,29,582,36234796,3,Birkenside,1081,55.9455,-3.184431
1587465890,166,113,91,58234674,22,Pencaitland,445,55.91162,-2.946642
1587465890,183,16,140,36232784,2,Silverknowes,1109,55.97491,-3.2534
1587465890,185,37,717,64324285,31,Silverknowes,1079,55.83525,-3.2357
1587465890,204,400,522,36247694,9,Royal Infirmry,1060,55.93772,-3.314731
1587465890,228,38,1856,36235452,24,West Granton,39,55.92048,-3.141133
1587465890,230,34,1562,36236485,7,Riccarton,560,55.94383,-3.207147
1587465890,251,37,705,64324547,38,Penicuik Ladywood,1110,55.855,-3.169805
1587465890,255,16,331,36298792,16,Torphin,1074,55.9561,-3.190728
1587465890,257,X27,2043,36234863,38,Whitburn,590,55.92287,-3.28707
1587465890,258,100,440,36237927,38,Edinburgh Airport,498,55.94196,-3.297998
1587465890,272,113,122,58232763,1,West Granton,446,55.94388,-3.065512
1587465890,283,29,566,36235482,25,Silverknowes,1106,55.95887,-3.211027
1587465890,290,16,321,36235325,39,Torphin,1122,55.90487,-3.238759
1587465890,320,34,1487,36246836,25,Ocean Terminal,559,55.91353,-3.319863
1587465890,324,34,1532,36235642,27,Ocean Terminal,566,55.96861,-3.166647
1587465890,331,34,1467,36236392,15,Ocean Terminal,558,55.945,-3.206541
1587465890,345,37,760,36235878,5,Silverknowes,1082,55.9476,-3.186401
1587465920,20,16,73,36238928,28,Torphin,1084,55.9796,-3.23097
1587465920,81,X27,2088,36243526,64,Edinburgh,460,55.94038,-3.229198
1587465920,114,100,409,36232654,41,City Centre,508,55.9458,-3.235168
1587465920,143,113,91,58234754,24,Pencaitland,445,55.91016,-2.945151
1587465920,143,24,1090,36235258,43,Royal Infirmry,413,55.92421,-3.151005
1587465920,143,37,734,36232867,15,Penicuik Ladywood,1067,55.95798,-3.225463
1587465920,144,38,1839,36235854,32,Royal Infirmry,43,55.9592,-3.227119
1587465920,152,34,1520,36235652,20,Riccarton,567,55.96746,-3.165202
1587465920,160,25,1431,36232925,11,Restalrig,562,55.96831,-3.1585
1587465920,161,29,582,36234796,26,Birkenside,1081,55.94333,-3.18312
1587465920,185,37,787,36237848,17,Penicuik Deanburn,1091,55.92539,-3.166691
1587465920,200,400,522,36247694,18,Royal Infirmry,1060,55.93613,-3.315605
1587465920,223,X27,2043,36234864,20,Whitburn,590,55.92216,-3.290967
1587465920,226,37,717,64324285,30,Silverknowes,1079,55.8337,-3.238012
1587465920,231,34,1487,36246836,21,Ocean Terminal,559,55.91336,-3.322049
1587465920,253,16,140,36232785,42,Silverknowes,1109,55.97433,-3.257436
1587465920,255,16,331,36298792,5,Torphin,1074,55.95599,-3.191446
1587465920,259,100,440,36237927,38,Edinburgh Airport,498,55.9414,-3.302495
1587465920,280,29,566,36235695,26,Silverknowes,1106,55.95913,-3.213919
1587465920,285,29,552,64323698,18,Silverknowes,1097,55.84522,-3.045801
1587465920,285,38,1856,36235453,36,West Granton,39,55.9211,-3.144976
1587465920,293,113,122,58232764,19,West Granton,446,55.94397,-3.067708
1587465920,293,37,705,64324547,46,Penicuik Ladywood,1110,55.85612,-3.174855
1587465920,298,16,321,36235326,36,Torphin,1122,55.90583,-3.243605
1587465920,303,25,1547,36237346,5,Riccarton,483,55.97055,-3.171512
1587465920,323,37,776,64323784,31,Silverknowes,1103,55.87892,-3.150001
1587465920,345,37,760,36235892,27,Silverknowes,1082,55.94952,-3.187371
1587465920,349,16,227,36245269,19,Silverknowes,1098,55.9423,-3.203561
1587465950,30,16,73,36238465,3,Torphin,1084,55.9801,-3.23057
1587465950,48,113,91,58234754,23,Pencaitland,445,55.91043,-2.943382
1587465950,81,X27,2088,36243526,48,Edinburgh,460,55.94097,-3.223437
1587465950,84,100,409,36232654,21,City Centre,508,55.9456,-3.232342
1587465950,121,400,485,36243582,16,Gyle Centre,1062,55.9217,-3.131394
1587465950,139,24,1090,36235259,44,Royal Infirmry,413,55.9218,-3.147415
1587465950,146,37,734,36232864,26,Penicuik Ladywood,1067,55.9574,-3.224708
1587465950,152,34,1520,36235652,2,Riccarton,567,55.96707,-3.164822
1587465950,157,25,1431,36232926,38,Restalrig,562,55.96525,-3.155092
1587465950,163,16,331,36298792,37,Torphin,1074,55.95517,-3.194591
1587465950,174,400,522,36247426,19,Royal Infirmry,1060,55.93469,-3.315909
1587465950,185,37,787,36237848,31,Penicuik Deanburn,1091,55.92341,-3.166968
1587465950,202,25,1547,36237346,3,Riccarton,483,55.97027,-3.171952
1587465950,228,29,552,64323692,25,Silverknowes,1097,55.8443,-3.049114
1587465950,230,34,1562,36236485,3,Riccarton,560,55.9436,-3.207605
1587465950,234,34,1487,36246872,19,Ocean Terminal,559,55.91228,-3.324461
1587465950,240,37,717,64324359,29,Silverknowes,1079,55.83267,-3.241316
1587465950,252,X27,2043,36234867,45,Whitburn,590,55.92128,-3.29582
1587465950,255,16,140,36232786,50,Silverknowes,1109,55.97351,-3.26214
1587465950,263,100,440,36237927,40,Edinburgh Airport,498,55.9409,-3.308611
1587465950,277,38,1839,36235854,27,Royal Infirmry,43,55.95828,-3.226818
1587465950,280,29,566,36235695,1,Silverknowes,1106,55.95928,-3.215573
1587465950,281,16,321,36235326,24,Torphin,1122,55.90654,-3.246922
1587465950,287,37,705,64324678,25,Penicuik Ladywood,1110,55.8573,-3.180034
1587465950,292,113,122,58232765,46,West Granton,446,55.94551,-3.074507
1587465950,320,38,1856,36235454,35,West Granton,39,55.92234,-3.148438
1587465950,322,37,776,64323768,36,Silverknowes,1103,55.88092,-3.152745
1587465950,345,37,760,36235892,27,Silverknowes,1082,55.9515,-3.18834
1587465950,346,24,1110,36253684,4,West Granton,491,55.97719,-3.24176
1587465980,48,X27,2088,36253268,50,Edinburgh,460,55.9416,-3.218526
1587465980,76,25,1501,36232626,15,Restalrig,564,55.937,-3.237077
1587465980,85,100,409,36232657,48,City Centre,508,55.94591,-3.226411
1587465980,100,16,73,36238465,38,Torphin,1084,55.9806,-3.226259
1587465980,101,24,1090,36235262,39,Royal Infirmry,413,55.92077,-3.142278
1587465980,146,37,734,36232696,37,Penicuik Ladywood,1067,55.95519,-3.221932
1587465980,151,29,582,36234798,4,Birkenside,1081,55.94286,-3.182748
1587465980,152,34,1520,36235653,22,Riccarton,567,55.96528,-3.163055
1587465980,155,113,91,58234675,18,Pencaitland,445,55.91044,-2.941239
1587465980,159,25,1431,36232928,32,Restalrig,562,55.96303,-3.153632
1587465980,164,16,331,36232525,34,Torphin,1074,55.95281,-3.193317
1587465980,174,400,522,36247426,12,Royal Infirmry,1060,55.93413,-3.31578
1587465980,202,25,1547,36237346,1,Riccarton,483,55.97019,-3.172
1587465980,228,37,717,64324359,25,Silverknowes,1079,55.8314,-3.243956
1587465980,229,400,485,36243582,27,Gyle Centre,1062,55.92027,-3.13367
1587465980,239,16,321,36235328,35,Torphin,1122,55.90506,-3.25033
1587465980,242,25,1447,36232685,22,Riccarton,556,55.93083,-3.25339
1587465980,245,34,1562,36236486,27,Riccarton,560,55.94265,-3.211465
1587465980,252,38,1839,36235856,37,Royal Infirmry,43,55.95741,-3.231627
1587465980,254,16,140,36232787,2,Silverknowes,1109,55.97317,-3.264192
1587465980,262,100,440,36232425,38,Edinburgh Airport,498,55.94053,-3.313113
1587465980,272,37,705,64324678,28,Penicuik Ladywood,1110,55.85769,-3.182842
1587465980,295,34,1532,36235642,15,Ocean Terminal,566,55.96899,-3.167764
1587465980,299,113,122,36234296,47,West Granton,446,55.94637,-3.079959
1587465980,315,37,776,64323795,31,Silverknowes,1103,55.8829,-3.156273
1587465980,322,38,1856,36253592,44,West Granton,39,55.92508,-3.152551
1587465980,324,29,552,64323692,19,Silverknowes,1097,55.84435,-3.049787
1587465980,347,37,760,36235976,9,Silverknowes,1082,55.95276,-3.188944
1587465980,350,24,1110,36245435,23,West Granton,491,55.97873,-3.242434
1587465980,355,16,227,36236435,4,Silverknowes,1098,55.94342,-3.203868
1587466010,48,X27,2088,36253268,44,Edinburgh,460,55.94392,-3.214147
1587466010,60,24,1090,36253643,24,Royal Infirmry,413,55.92156,-3.139021
1587466010,69,25,1501,36232626,19,Restalrig,564,55.93722,-3.235277
1587466010,86,37,734,36232364,36,Penicuik Ladywood,1067,55.95532,-3.217739
1587466010,92,100,409,36232657,45,City Centre,508,55.94596,-3.219735
1587466010,118,16,73,36238549,29,Torphin,1084,55.98087,-3.222854
1587466010,120,400,522,36245242,21,Royal Infirmry,1060,55.93305,-3.313084
1587466010,142,34,1520,36235654,34,Riccarton,567,55.96352,-3.160775
1587466010,156,29,582,36234784,1,Birkenside,1081,55.94068,-3.180664
1587466010,159,113,91,58234675,62,Pencaitland,445,55.90684,-2.938192
1587466010,159,25,1431,36232928,12,Restalrig,562,55.96322,-3.153766
1587466010,205,37,717,64324363,28,Silverknowes,1079,55.82975,-3.246044
1587466010,207,25,1547,36237347,33,Riccarton,483,55.9687,-3.173234
1587466010,220,37,705,64323942,32,Penicuik Ladywood,1110,55.85711,-3.185909
1587466010,229,400,485,36243582,6,Gyle Centre,1062,55.91967,-3.134837
1587466010,237,34,1562,36236489,33,Riccarton,560,55.94152,-3.215
1587466010,253,16,331,36232525,1,Torphin,1074,55.95249,-3.193371
1587466010,254,100,440,36232425,59,Edinburgh Airport,498,55.9395,-3.321659
1587466010,255,25,1447,36232594,37,Riccarton,556,55.9297,-3.25751
1587466010,256,16,140,36232787,18,Silverknowes,1109,55.9726,-3.267364
1587466010,256,38,1839,36235857,40,Royal Infirmry,43,55.9566,-3.236505
1587466010,267,113,122,36234297,35,West Granton,446,55.94666,-3.083282
1587466010,281,29,566,36235478,7,Silverknowes,1106,55.95933,-3.216056
1587466010,308,38,1856,36235456,42,West Granton,39,55.92669,-3.154632
1587466010,311,34,1532,36235645,32,Ocean Terminal,566,55.96997,-3.169956
1587466010,326,29,552,64323679,11,Silverknowes,1097,55.84489,-3.050504
1587466010,327,16,227,36236435,13,Silverknowes,1098,55.94423,-3.204534
1587466010,328,16,321,36235328,37,Torphin,1122,55.90643,-3.252822
1587466010,336,37,776,64323836,4,Silverknowes,1103,55.88382,-3.157435
1587466010,350,24,1110,36245435,34,West Granton,491,55.97933,-3.242661
1587466040,21,24,1090,36253636,25,Royal Infirmry,413,55.9233,-3.138032
1587466040,31,X27,2088,36236753,46,Edinburgh,460,55.94637,-3.210317
1587466040,53,100,409,36236568,16,City Centre,508,55.94617,-3.21734
1587466040,75,113,91,58232935,31,Pencaitland,445,55.90639,-2.934582
1587466040,80,400,522,36245242,22,Royal Infirmry,1060,55.93307,-3.310475
1587466040,88,34,1520,36235659,25,Riccarton,567,55.96255,-3.1586
1587466040,101,25,1431,36232928,16,Restalrig,562,55.96225,-3.152583
1587466040,112,16,73,36238564,34,Torphin,1084,55.98033,-3.22043
1587466040,112,37,717,64324363,20,Silverknowes,1079,55.82857,-3.244139
1587466040,141,37,787,36237892,37,Penicuik Deanburn,1091,55.9159,-3.166791
1587466040,154,29,582,36234784,25,Birkenside,1081,55.93868,-3.17897
1587466040,158,37,734,36232367,34,Penicuik Ladywood,1067,55.9536,-3.214658
1587466040,167,24,1110,36245435,11,West Granton,491,55.97996,-3.242601
1587466040,198,37,705,64323942,66,Penicuik Ladywood,1110,55.85388,-3.189596
1587466040,203,34,1487,36246872,20,Ocean Terminal,559,55.91157,-3.326132
1587466040,207,25,1547,36237347,16,Riccarton,483,55.96803,-3.173823
1587466040,233,37,776,64329354,51,Silverknowes,1103,55.88599,-3.161128
1587466040,235,16,321,36236298,18,Torphin,1122,55.9078,-3.254545
1587466040,244,34,1562,36236493,29,Riccarton,560,55.94038,-3.217958
1587466040,249,29,566,36235478,25,Silverknowes,1106,55.9596,-3.21917
1587466040,252,100,440,36232425,59,Edinburgh Airport,498,55.93833,-3.328455
1587466040,254,113,122,36234298,30,West Granton,446,55.94608,-3.088
1587466040,258,400,485,36243582,16,Gyle Centre,1062,55.91932,-3.136075
1587466040,263,25,1447,36232592,11,Riccarton,556,55.92958,-3.260724
1587466040,264,38,1839,36245428,20,Royal Infirmry,43,55.95631,-3.240354
1587466040,296,38,1856,36236295,35,West Granton,39,55.92749,-3.15685
1587466040,326,29,552,64323679,27,Silverknowes,1097,55.8469,-3.052986
1587466040,327,34,1532,36237343,17,Ocean Terminal,566,55.97077,-3.172481
1587466040,345,16,140,36253747,38,Silverknowes,1109,55.97196,-3.272709
1587466070,35,37,717,64324363,24,Silverknowes,1079,55.82883,-3.241242
1587466070,45,X27,2088,36236753,6,Edinburgh,460,55.94758,-3.209266
1587466070,53,100,409,36236568,27,City Centre,508,55.9472,-3.214907
1587466070,62,25,1501,36232627,22,Restalrig,564,55.93833,-3.230766
1587466070,63,34,1520,36232927,31,Riccarton,567,55.96337,-3.156156
1587466070,72,400,522,36236838,16,Royal Infirmry,1060,55.93338,-3.308197
1587466070,75,16,73,36235748,34,Torphin,1084,55.98022,-3.216149
1587466070,76,113,91,58234964,68,Pencaitland,445,55.90767,-2.926167
1587466070,76,16,141,36232793,24,Torphin,1109,55.97249,-3.269954
1587466070,82,25,1431,36232932,17,Restalrig,562,55.96249,-3.148409
1587466070,88,24,1090,36253636,33,Royal Infirmry,413,55.92422,-3.134938
1587466070,123,37,734,36232367,16,Penicuik Ladywood,1067,55.95205,-3.212817
1587466070,152,37,787,36237858,37,Penicuik Deanburn,1091,55.9137,-3.164181
1587466070,206,25,1547,36237352,36,Riccarton,483,55.96608,-3.17551
1587466070,230,25,1447,36232686,43,Riccarton,556,55.9286,-3.2646
1587466070,234,37,776,64329356,2,Silverknowes,1103,55.88536,-3.162581
1587466070,235,16,321,36236323,40,Torphin,1122,55.90649,-3.258263
1587466070,245,37,705,64323938,55,Penicuik Ladywood,1110,55.85074,-3.195521
1587466070,250,37,760,36235976,23,Silverknowes,1082,55.9531,-3.18999
1587466070,253,X27,2043,36234879,32,Whitburn,590,55.9207,-3.299722
1587466070,254,16,331,36232543,42,Torphin,1074,55.95147,-3.19923
1587466070,256,29,566,36235476,28,Silverknowes,1106,55.95892,-3.222946
1587466070,262,100,440,36232425,55,Edinburgh Airport,498,55.93667,-3.337107
1587466070,274,34,1562,36236496,36,Riccarton,560,55.9397,-3.220404
1587466070,296,38,1856,36236295,18,West Granton,39,55.92798,-3.15869
1587466070,312,400,485,36243582,11,Gyle Centre,1062,55.91934,-3.137452
1587466070,315,38,1839,36245428,25,Royal Infirmry,43,55.95656,-3.243133
1587466070,325,34,1487,36246872,23,Ocean Terminal,559,55.91248,-3.328003
1587466070,326,29,552,64323695,16,Silverknowes,1097,55.848,-3.054292
1587466070,350,16,227,36235967,15,Silverknowes,1098,55.94561,-3.205601
1587466100,50,X27,2088,36253282,7,Edinburgh,460,55.94812,-3.207168
1587466100,53,100,409,36236568,41,City Centre,508,55.94935,-3.210138
1587466100,73,25,1501,36232628,37,Restalrig,564,55.9388,-3.228685
1587466100,81,38,1839,36245428,18,Royal Infirmry,43,55.95768,-3.243505
1587466100,82,25,1431,36232932,16,Restalrig,562,55.96259,-3.147259
1587466100,90,34,1487,36246872,22,Ocean Terminal,559,55.91376,-3.328319
1587466100,91,34,1467,36235967,16,Ocean Terminal,558,55.94585,-3.206473
1587466100,103,113,91,58232936,64,Pencaitland,445,55.90782,-2.918236
1587466100,106,16,73,36235746,29,Torphin,1084,55.98052,-3.211575
1587466100,118,37,717,64324276,27,Silverknowes,1079,55.82888,-3.238417
1587466100,157,34,1520,36235674,12,Riccarton,567,55.96345,-3.153932
1587466100,177,24,1090,36253636,23,Royal Infirmry,413,55.923,-3.132855
1587466100,182,37,787,36237862,40,Penicuik Deanburn,1091,55.911,-3.16316
1587466100,211,25,1547,36235683,19,Riccarton,483,55.96475,-3.176736
1587466100,215,400,485,36243582,16,Gyle Centre,1062,55.91907,-3.138548
1587466100,218,34,1562,36236496,35,Riccarton,560,55.93859,-3.224003
1587466100,234,25,1447,36234858,16,Riccarton,556,55.9278,-3.266365
1587466100,236,16,321,36236323,28,Torphin,1122,55.9043,-3.261502
1587466100,238,X27,2043,36234879,15,Whitburn,590,55.92003,-3.3025
1587466100,245,37,705,64324298,40,Penicuik Ladywood,1110,55.84931,-3.200638
1587466100,253,113,122,36234323,31,West Granton,446,55.94547,-3.09161
1587466100,254,16,331,36232548,10,Torphin,1074,55.9511,-3.201416
1587466100,258,29,566,36232868,25,Silverknowes,1106,55.9586,-3.225194
1587466100,270,38,1856,36236295,20,West Granton,39,55.92818,-3.161238
1587466100,275,100,440,36232425,53,Edinburgh Airport,498,55.9364,-3.343806
1587466100,319,34,1532,36235723,35,Ocean Terminal,566,55.97255,-3.175226
1587466100,326,29,552,64323695,19,Silverknowes,1097,55.8487,-3.055142
1587466100,350,16,227,36235967,22,Silverknowes,1098,55.9462,-3.205813
1587466130,8,29,566,36232868,16,Silverknowes,1106,55.95866,-3.226654
1587466130,11,29,552,64323687,39,Silverknowes,1097,55.85084,-3.054801
1587466130,40,25,1501,36232632,36,Restalrig,564,55.94065,-3.224388
1587466130,50,X27,2088,36253282,32,Edinburgh,460,55.94917,-3.205008
1587466130,61,113,91,58232936,51,Pencaitland,445,55.90876,-2.910756
1587466130,71,34,1487,36246872,29,Ocean Terminal,559,55.91465,-3.32499
1587466130,84,100,409,36253282,15,City Centre,508,55.9502,-3.207923
1587466130,90,38,1839,36245428,17,Royal Infirmry,43,55.9581,-3.242222
1587466130,97,37,717,64324643,34,Silverknowes,1079,55.82944,-3.233998
1587466130,102,16,73,36238563,37,Torphin,1084,55.9801,-3.207572
1587466130,127,37,734,36246236,30,Penicuik Ladywood,1067,55.951,-3.209883
1587466130,129,400,485,36234978,48,Gyle Centre,1062,55.91729,-3.136368
1587466130,134,25,1431,36232934,39,Restalrig,562,55.96146,-3.1433
1587466130,148,400,522,36236849,22,Royal Infirmry,1060,55.93038,-3.304655
1587466130,153,34,1520,36235674,25,Riccarton,567,55.96168,-3.152374
1587466130,194,37,787,36237864,17,Penicuik Deanburn,1091,55.90879,-3.163282
1587466130,210,37,705,64324298,37,Penicuik Ladywood,1110,55.8465,-3.20341
1587466130,211,25,1547,36235683,22,Riccarton,483,55.96358,-3.177934
1587466130,223,25,1447,36234858,31,Riccarton,556,55.92622,-3.270121
1587466130,223,38,1856,36242685,49,West Granton,39,55.92772,-3.16457
1587466130,233,34,1562,36236498,29,Riccarton,560,55.9371,-3.226708
1587466130,243,X27,2043,36234879,21,Whitburn,590,55.9191,-3.303573
1587466130,246,16,321,36236326,26,Torphin,1122,55.90383,-3.263086
1587466130,250,37,760,36235976,1,Silverknowes,1082,55.95308,-3.19007
1587466130,254,16,331,36232548,39,Torphin,1074,55.95066,-3.203997
1587466130,271,100,440,36232425,58,Edinburgh Airport,498,55.93669,-3.350732
1587466130,321,34,1532,36232323,40,Ocean Terminal,566,55.9745,-3.17822
1587466130,349,16,227,36232692,15,Silverknowes,1098,55.94762,-3.206304
1587466160,40,25,1501,36232634,36,Restalrig,564,55.94273,-3.221379
1587466160,50,X27,2088,36253282,15,Edinburgh,460,55.94975,-3.203841
1587466160,71,34,1487,36246872,15,Ocean Terminal,559,55.915,-3.32329
1587466160,80,400,522,36236852,25,Royal Infirmry,1060,55.92996,-3.300911
1587466160,85,37,717,64324643,11,Silverknowes,1079,55.82894,-3.23189
1587466160,87,113,91,58232936,63,Pencaitland,445,55.9098,-2.902959
1587466160,102,16,73,36235743,16,Torphin,1084,55.98001,-3.2068
1587466160,127,37,734,36246236,1,Penicuik Ladywood,1067,55.9504,-3.208634
1587466160,154,29,582,36234837,1,Birkenside,1081,55.93848,-3.178788
1587466160,170,38,1839,36232729,21,Royal Infirmry,43,55.95685,-3.241316
1587466160,211,37,705,64324369,47,Penicuik Ladywood,1110,55.8439,-3.205996
1587466160,216,25,1547,36235684,3,Riccarton,483,55.96259,-3.179008
1587466160,222,400,485,36234978,5,Gyle Centre,1062,55.91671,-3.136687
1587466160,223,38,1856,36236284,28,West Granton,39,55.92679,-3.16603
1587466160,226,25,1431,36234232,20,Restalrig,562,55.96001,-3.142088
1587466160,233,34,1562,36236525,23,Riccarton,560,55.9357,-3.229772
1587466160,247,25,1447,36234859,44,Riccarton,556,55.92529,-3.2743
1587466160,253,113,122,36234324,33,West Granton,446,55.9451,-3.093359
1587466160,254,37,760,36235976,4,Silverknowes,1082,55.95291,-3.190887
1587466160,255,16,321,36236328,32,Torphin,1122,55.90307,-3.26757
1587466160,264,X27,2043,36234879,48,Whitburn,590,55.918,-3.310897
1587466160,266,100,440,36232425,61,Edinburgh Airport,498,55.93662,-3.3551
1587466160,323,29,566,36232868,36,Silverknowes,1106,55.96008,-3.228509
1587466160,333,34,1532,36235726,13,Ocean Terminal,566,55.9753,-3.179092
1587466160,349,16,227,36232692,2,Silverknowes,1098,55.94802,-3.206445
1587466160,350,29,552,64323736,35,Silverknowes,1097,55.85308,-3.053633
1587466190,53,X27,2076,95626529,60,Edinburgh,586,55.88182,-3.581974
1587466220,4,100,440,36232425,20,Edinburgh Airport,498,55.93821,-3.358853
1587466220,18,25,1501,36232637,24,Restalrig,564,55.94559,-3.217354
1587466220,50,X27,2088,36253282,34,Edinburgh,460,55.95069,-3.201916
1587466220,62,113,91,58232965,33,Pencaitland,445,55.91011,-2.89583
1587466220,73,100,409,36253282,20,City Centre,508,55.95072,-3.204448
1587466220,88,16,73,36235738,34,Torphin,1084,55.98002,-3.201976
1587466220,97,34,1487,36246365,28,Ocean Terminal,559,55.91651,-3.31672
1587466220,147,37,717,64324352,30,Silverknowes,1079,55.8267,-3.225257
1587466220,151,29,582,36234838,26,Birkenside,1081,55.9363,-3.176722
1587466220,171,16,321,36236343,38,Torphin,1122,55.89973,-3.27058
1587466220,173,400,485,36234979,25,Gyle Centre,1062,55.9144,-3.137421
1587466220,179,38,1839,36235847,24,Royal Infirmry,43,55.95553,-3.24456
1587466220,216,25,1547,36232574,29,Riccarton,483,55.95917,-3.18331
1587466220,231,34,1562,36236526,21,Riccarton,560,55.93403,-3.233495
1587466220,231,37,705,64324346,49,Penicuik Ladywood,1110,55.83928,-3.215785
1587466220,232,25,1431,36238742,22,Restalrig,562,55.95798,-3.147186
1587466220,241,38,1856,36236283,19,West Granton,39,55.9251,-3.169692
1587466220,244,X27,2043,36234879,48,Whitburn,590,55.91722,-3.321109
1587466220,257,25,1447,36234863,53,Riccarton,556,55.92295,-3.286433
1587466220,268,113,122,36234347,2,West Granton,446,55.94423,-3.102652
1587466220,273,34,1520,36235676,4,Riccarton,567,55.95936,-3.150975
1587466220,332,29,552,64323735,42,Silverknowes,1097,55.85801,-3.056594
1587466220,349,34,1467,36232692,20,Ocean Terminal,558,55.9477,-3.206356
1587466220,350,16,227,36235973,14,Silverknowes,1098,55.94977,-3.207076
1587466220,355,34,1532,36242954,14,Ocean Terminal,566,55.97726,-3.179808
1587466250,56,25,1501,36232637,30,Restalrig,564,55.94679,-3.215998
1587466250,59,34,1487,36246365,23,Ocean Terminal,559,55.91726,-3.314262
1587466250,61,37,717,64324325,24,Silverknowes,1079,55.82605,-3.22229
1587466250,73,100,409,36253282,36,City Centre,508,55.95148,-3.200211
1587466250,73,X27,2088,36246286,24,Edinburgh,460,55.95151,-3.200067
1587466250,74,16,73,36235738,30,Torphin,1084,55.98066,-3.19722
1587466250,74,37,734,36235969,11,Penicuik Ladywood,1067,55.9502,-3.207427
1587466250,95,113,91,58232967,45,Pencaitland,445,55.91137,-2.888006
1587466250,97,25,1431,36238742,12,Restalrig,562,55.95738,-3.147761
1587466250,170,16,331,36232548,10,Torphin,1074,55.94986,-3.206854
1587466250,174,38,1839,36235846,17,Royal Infirmry,43,55.95439,-3.243384
1587466250,184,25,1547,36242697,18,Riccarton,483,55.9577,-3.184228
1587466250,209,37,705,64324357,51,Penicuik Ladywood,1110,55.83647,-3.21969
1587466250,228,34,1562,36236528,8,Riccarton,560,55.93345,-3.234693
1587466250,245,X27,2043,36247464,57,Whitburn,590,55.91556,-3.327612
1587466250,254,37,760,36243234,27,Silverknowes,1082,55.95243,-3.193738
1587466250,255,25,1447,36234864,3,Riccarton,556,55.9227,-3.287947
1587466250,259,34,1520,36235679,31,Riccarton,567,55.95928,-3.154065
1587466250,261,400,485,36234982,14,Gyle Centre,1062,55.91323,-3.140264
1587466250,268,113,122,36234347,29,West Granton,446,55.94415,-3.105308
1587466250,277,38,1856,36236283,19,West Granton,39,55.92428,-3.172532
1587466250,332,29,552,64323983,9,Silverknowes,1097,55.85852,-3.057103
1587466250,343,100,440,36232425,34,Edinburgh Airport,498,55.94041,-3.359523
1587466250,350,16,227,36235973,2,Silverknowes,1098,55.95,-3.207129
1587466250,355,34,1532,36242954,20,Ocean Terminal,566,55.9779,-3.179923
1587466280,15,37,717,64324374,23,Silverknowes,1079,55.82701,-3.220223
1587466280,52,25,1501,36236572,3,Restalrig,564,55.9471,-3.215193
1587466280,73,100,409,36232493,10,City Centre,508,55.95159,-3.19965
1587466280,75,16,227,36235973,2,Silverknowes,1098,55.95047,-3.206553
1587466280,96,16,73,36235737,10,Torphin,1084,55.98088,-3.194438
1587466280,96,25,1431,36238743,34,Restalrig,562,55.9571,-3.143558
1587466280,126,113,91,58234825,32,Pencaitland,445,55.91287,-2.884104
1587466280,151,29,582,36234838,26,Birkenside,1081,55.9363,-3.176722
1587466280,158,400,522,36236865,23,Royal Infirmry,1060,55.93,-3.291869
1587466280,169,16,331,36232549,11,Torphin,1074,55.94915,-3.206608
1587466280,211,400,485,36234983,25,Gyle Centre,1062,55.91257,-3.142053
1587466280,212,25,1547,36242697,5,Riccarton,483,55.95723,-3.185364
1587466280,221,34,1562,36236528,38,Riccarton,560,55.93111,-3.237852
1587466280,226,37,776,64329356,19,Silverknowes,1103,55.88529,-3.164322
1587466280,254,37,760,36243234,30,Silverknowes,1082,55.95168,-3.198056
1587466280,259,34,1520,36235679,2,Riccarton,567,55.95917,-3.155102
1587466280,262,X27,2043,36247464,57,Whitburn,590,55.91455,-3.335562
1587466280,271,113,122,36234352,8,West Granton,446,55.94413,-3.106668
1587466280,277,38,1856,36236283,13,West Granton,39,55.92434,-3.173589
1587466280,287,25,1447,36234864,35,Riccarton,556,55.92207,-3.291989
1587466280,292,29,552,64323983,42,Silverknowes,1097,55.86,-3.062495
1587466280,332,29,566,36232876,23,Silverknowes,1106,55.96259,-3.23168
1587466280,343,34,1487,36234893,10,Ocean Terminal,559,55.91778,-3.313751
1587466280,344,100,440,36232425,33,Edinburgh Airport,498,55.9433,-3.361193
1587466280,349,34,1467,36232692,3,Ocean Terminal,558,55.94843,-3.2066
1587466310,18,16,73,36235735,32,Torphin,1084,55.981,-3.190932
1587466310,47,16,322,36236329,23,Silverknowes,1122,55.90057,-3.268466
1587466310,52,25,1501,36236572,36,Restalrig,564,55.94892,-3.211197
1587466310,73,100,409,36232493,27,City Centre,508,55.95206,-3.197026
1587466310,73,X27,2088,36246286,40,Edinburgh,460,55.95226,-3.195847
1587466310,74,34,1487,36234893,45,Ocean Terminal,559,55.91827,-3.30857
1587466310,74,37,734,36235969,16,Penicuik Ladywood,1067,55.95039,-3.20658
1587466310,75,16,227,36235973,3,Silverknowes,1098,55.95061,-3.20561
1587466310,123,113,91,58234825,36,Pencaitland,445,55.9112,-2.879635
1587466310,151,29,582,36234838,26,Birkenside,1081,55.9363,-3.176722
1587466310,156,400,522,36236865,15,Royal Infirmry,1060,55.92907,-3.291118
